id,Year,Gender,Mean_Estimate,LowerBound,UpperBound,Age_Group,Country,Region,CI_Width,Malnutrition_Level,created_at
37493,2016,Female,5.06,3.38,7.15,Child/Adolescent,Cuba,Americas,3.77,Low,2025-07-29 18:08:42
37494,2015,Male,4.20,1.22,9.61,Child/Adolescent,Qatar,Eastern Mediterranean,8.39,Low,2025-07-29 18:08:42
37495,2022,Female,4.18,0.75,11.34,Child/Adolescent,Syrian Arab Republic,Eastern Mediterranean,10.59,Low,2025-07-29 18:08:42
37496,2020,Male,9.38,6.88,12.35,Child/Adolescent,Malaysia,Western Pacific,5.47,Low,2025-07-29 18:08:43
37497,2012,Both,0.92,0.17,2.74,Child/Adolescent,Nauru,Western Pacific,2.57,Low,2025-07-29 18:08:43
37498,2015,Both,1.94,1.53,2.40,Child/Adolescent,Estonia,Europe,0.87,Low,2025-07-29 18:08:43
37499,2021,Female,2.62,1.92,3.47,Child/Adolescent,Brazil,Americas,1.55,Low,2025-07-29 18:08:43
37500,2017,Male,11.14,3.73,22.08,Child/Adolescent,Somalia,Eastern Mediterranean,18.35,Moderate,2025-07-29 18:08:43
37501,2015,Male,8.48,6.37,10.90,Child/Adolescent,Uganda,Africa,4.53,Low,2025-07-29 18:08:43
37502,2015,Female,3.77,0.86,9.32,Child/Adolescent,Grenada,Americas,8.46,Low,2025-07-29 18:08:43
37503,2012,Both,2.76,0.96,5.99,Child/Adolescent,Singapore,Western Pacific,5.03,Low,2025-07-29 18:08:43
37504,2017,Both,1.99,1.24,3.02,Child/Adolescent,Latvia,Europe,1.78,Low,2025-07-29 18:08:43
37505,2016,Male,2.42,0.93,4.91,Child/Adolescent,Lebanon,Eastern Mediterranean,3.98,Low,2025-07-29 18:08:43
37506,2017,Male,9.93,4.44,17.10,Child/Adolescent,Benin,Africa,12.66,Low,2025-07-29 18:08:44
37507,2019,Both,2.32,1.63,3.18,Child/Adolescent,Georgia,Europe,1.55,Low,2025-07-29 18:08:44
37508,2013,Male,10.82,5.54,17.93,Child/Adolescent,Congo,Africa,12.39,Moderate,2025-07-29 18:08:44
37509,2018,Female,2.83,1.01,5.96,Child/Adolescent,Dominica,Americas,4.95,Low,2025-07-29 18:08:44
37510,2022,Female,3.53,0.96,8.13,Child/Adolescent,Algeria,Africa,7.17,Low,2025-07-29 18:08:44
37511,2018,Both,3.86,3.56,4.18,Child/Adolescent,Upper Middle Income,special_cases,0.62,Low,2025-07-29 18:08:44
37512,2013,Both,2.41,2.00,2.87,Child/Adolescent,Hungary,Europe,0.87,Low,2025-07-29 18:08:45
37513,2013,Both,1.71,1.37,2.09,Child/Adolescent,Albania,Europe,0.72,Low,2025-07-29 18:08:45
37514,2012,Female,5.10,1.60,11.48,Child/Adolescent,Barbados,Americas,9.88,Low,2025-07-29 18:08:45
37515,2015,Male,5.15,2.60,8.73,Child/Adolescent,Iraq,Eastern Mediterranean,6.13,Low,2025-07-29 18:08:45
37516,2016,Both,0.98,0.79,1.20,Child/Adolescent,Portugal,Europe,0.41,Low,2025-07-29 18:08:45
37517,2021,Female,1.78,0.95,2.95,Child/Adolescent,Türkiye,Europe,2.00,Low,2025-07-29 18:08:45
37518,2021,Both,4.84,2.36,8.44,Child/Adolescent,Tunisia,Eastern Mediterranean,6.08,Low,2025-07-29 18:08:45
37519,2015,Both,3.16,2.53,3.85,Child/Adolescent,France,Europe,1.32,Low,2025-07-29 18:08:45
37520,2015,Both,16.61,12.24,21.59,Child/Adolescent,Sudan,Eastern Mediterranean,9.35,Moderate,2025-07-29 18:08:45
37521,2012,Female,1.13,0.27,2.85,Child/Adolescent,Greenland,Europe,2.58,Low,2025-07-29 18:08:45
37522,2013,Both,1.13,0.25,3.20,Child/Adolescent,Kiribati,Western Pacific,2.95,Low,2025-07-29 18:08:46
37523,2014,Male,8.47,7.17,9.87,Child/Adolescent,Philippines,Western Pacific,2.70,Low,2025-07-29 18:08:46
37524,2022,Male,12.01,6.58,18.96,Child/Adolescent,Tajikistan,Europe,12.38,Moderate,2025-07-29 18:08:46
37525,2022,Both,5.32,2.54,9.32,Child/Adolescent,Bhutan,South-East Asia,6.78,Low,2025-07-29 18:08:46
37526,2012,Both,5.19,3.73,6.87,Child/Adolescent,Tunisia,Eastern Mediterranean,3.14,Low,2025-07-29 18:08:46
37527,2017,Both,13.93,10.96,17.31,Child/Adolescent,Maldives,South-East Asia,6.35,Moderate,2025-07-29 18:08:46
37528,2016,Both,4.11,1.50,8.21,Child/Adolescent,Grenada,Americas,6.71,Low,2025-07-29 18:08:46
37529,2021,Male,1.82,0.43,4.67,Child/Adolescent,Malawi,Africa,4.24,Low,2025-07-29 18:08:46
37530,2019,Female,2.88,1.67,4.55,Child/Adolescent,Morocco,Eastern Mediterranean,2.88,Low,2025-07-29 18:08:46
37531,2020,Female,1.61,0.84,2.72,Child/Adolescent,Belgium,Europe,1.88,Low,2025-07-29 18:08:46
37532,2014,Male,23.78,18.37,29.54,Child/Adolescent,Bangladesh,South-East Asia,11.17,High,2025-07-29 18:08:46
37533,2013,Male,0.62,0.12,1.62,Child/Adolescent,Niue,Western Pacific,1.50,Low,2025-07-29 18:08:46
37534,2012,Both,22.06,19.28,24.91,Child/Adolescent,Sri Lanka,South-East Asia,5.63,High,2025-07-29 18:08:46
37535,2020,Male,3.63,1.89,6.10,Child/Adolescent,Morocco,Eastern Mediterranean,4.21,Low,2025-07-29 18:08:46
37536,2012,Female,8.94,6.05,12.61,Child/Adolescent,Nepal,South-East Asia,6.56,Low,2025-07-29 18:08:46
37537,2021,Both,2.59,1.69,3.76,Child/Adolescent,Albania,Europe,2.07,Low,2025-07-29 18:08:46
37538,2018,Male,1.78,1.29,2.32,Child/Adolescent,United States,Americas,1.03,Low,2025-07-29 18:08:47
37539,2015,Both,1.09,0.58,1.80,Child/Adolescent,"Bolivia, Plurinational State of",Americas,1.22,Low,2025-07-29 18:08:47
37540,2016,Both,17.17,14.87,19.63,Child/Adolescent,Bangladesh,South-East Asia,4.76,Moderate,2025-07-29 18:08:47
37541,2016,Both,2.49,1.87,3.26,Child/Adolescent,Lithuania,Europe,1.39,Low,2025-07-29 18:08:47
37542,2021,Both,1.31,0.40,2.88,Child/Adolescent,Greenland,Europe,2.48,Low,2025-07-29 18:08:47
37543,2020,Female,2.71,1.65,4.13,Child/Adolescent,Czechia,Europe,2.48,Low,2025-07-29 18:08:47
37544,2012,Both,0.71,0.31,1.36,Child/Adolescent,Chile,Americas,1.05,Low,2025-07-29 18:08:47
37545,2014,Both,4.84,4.61,5.09,Child/Adolescent,Upper Middle Income,special_cases,0.48,Low,2025-07-29 18:08:47
37546,2014,Both,0.95,0.25,2.31,Child/Adolescent,Tokelau,Western Pacific,2.06,Low,2025-07-29 18:08:47
37547,2012,Male,1.07,0.11,3.68,Child/Adolescent,Niue,Western Pacific,3.57,Low,2025-07-29 18:08:47
37548,2018,Female,0.98,0.17,3.01,Child/Adolescent,"Bolivia, Plurinational State of",Americas,2.84,Low,2025-07-29 18:08:47
37549,2021,Female,3.03,2.00,4.30,Child/Adolescent,Poland,Europe,2.30,Low,2025-07-29 18:08:48
37550,2017,Male,12.39,5.43,21.67,Child/Adolescent,Namibia,Africa,16.24,Moderate,2025-07-29 18:08:48
37551,2021,Both,8.80,3.42,16.66,Child/Adolescent,Central African Republic,Africa,13.24,Low,2025-07-29 18:08:48
37552,2019,Both,5.79,2.31,10.96,Child/Adolescent,"Congo, The Democratic Republic of the",Africa,8.65,Low,2025-07-29 18:08:48
37553,2022,Both,11.87,6.93,18.03,Child/Adolescent,Myanmar,South-East Asia,11.10,Moderate,2025-07-29 18:08:48
37554,2017,Both,3.63,2.28,5.29,Child/Adolescent,Bahamas,Americas,3.01,Low,2025-07-29 18:08:48
37555,2018,Female,4.17,1.04,10.02,Child/Adolescent,Guinea-Bissau,Africa,8.98,Low,2025-07-29 18:08:49
37556,2016,Both,1.35,1.21,1.49,Child/Adolescent,Slovenia,Europe,0.28,Low,2025-07-29 18:08:49
37557,2017,Both,2.04,1.48,2.73,Child/Adolescent,Panama,Americas,1.25,Low,2025-07-29 18:08:49
37558,2012,Both,3.75,1.56,7.35,Child/Adolescent,Iraq,Eastern Mediterranean,5.79,Low,2025-07-29 18:08:49
37559,2022,Both,2.83,0.70,7.09,Child/Adolescent,Antigua and Barbuda,Americas,6.39,Low,2025-07-29 18:08:49
37560,2014,Male,3.00,0.62,7.89,Child/Adolescent,Honduras,Americas,7.27,Low,2025-07-29 18:08:49
37561,2016,Female,5.23,3.98,6.65,Child/Adolescent,Tajikistan,Europe,2.67,Low,2025-07-29 18:08:49
37562,2020,Both,0.93,0.41,1.82,Child/Adolescent,Chile,Americas,1.41,Low,2025-07-29 18:08:49
37563,2013,Male,3.32,2.60,4.11,Child/Adolescent,France,Europe,1.51,Low,2025-07-29 18:08:49
37564,2016,Male,1.34,1.01,1.73,Child/Adolescent,Greece,Europe,0.72,Low,2025-07-29 18:08:49
37565,2020,Both,3.03,1.35,5.70,Child/Adolescent,United Arab Emirates,Eastern Mediterranean,4.35,Low,2025-07-29 18:08:49
37566,2013,Male,2.90,2.21,3.70,Child/Adolescent,Hungary,Europe,1.49,Low,2025-07-29 18:08:49
37567,2013,Female,11.45,6.63,17.33,Child/Adolescent,Sudan,Eastern Mediterranean,10.70,Moderate,2025-07-29 18:08:50
37568,2022,Male,4.32,1.93,7.89,Child/Adolescent,Egypt,Eastern Mediterranean,5.96,Low,2025-07-29 18:08:50
37569,2016,Male,3.45,2.33,4.85,Child/Adolescent,Kuwait,Eastern Mediterranean,2.52,Low,2025-07-29 18:08:50
37570,2021,Both,8.00,6.69,9.38,Child/Adolescent,Thailand,South-East Asia,2.69,Low,2025-07-29 18:08:50
37571,2015,Female,3.08,2.15,4.19,Child/Adolescent,Kuwait,Eastern Mediterranean,2.04,Low,2025-07-29 18:08:50
37572,2018,Both,4.44,1.47,9.57,Child/Adolescent,Comoros,Africa,8.10,Low,2025-07-29 18:08:50
37573,2019,Male,2.24,0.69,4.93,Child/Adolescent,"Venezuela, Bolivarian Republic of",Americas,4.24,Low,2025-07-29 18:08:50
37574,2018,Both,0.91,0.71,1.14,Child/Adolescent,United States,Americas,0.43,Low,2025-07-29 18:08:50
37575,2022,Both,2.77,1.53,4.45,Child/Adolescent,Costa Rica,Americas,2.92,Low,2025-07-29 18:08:50
37576,2022,Both,3.77,2.32,5.60,Child/Adolescent,Sierra Leone,Africa,3.28,Low,2025-07-29 18:08:50
37577,2020,Both,6.48,4.47,8.87,Child/Adolescent,Rwanda,Africa,4.40,Low,2025-07-29 18:08:50
37578,2020,Male,2.21,1.65,2.84,Child/Adolescent,Austria,Europe,1.19,Low,2025-07-29 18:08:51
37579,2016,Male,2.81,2.23,3.46,Child/Adolescent,Poland,Europe,1.23,Low,2025-07-29 18:08:51
37580,2014,Male,9.43,3.19,19.20,Child/Adolescent,Madagascar,Africa,16.01,Low,2025-07-29 18:08:51
37581,2017,Female,4.07,1.21,9.29,Child/Adolescent,Haiti,Americas,8.08,Low,2025-07-29 18:08:51
37582,2015,Both,3.36,2.02,5.14,Child/Adolescent,Dominica,Americas,3.12,Low,2025-07-29 18:08:51
37583,2017,Male,9.14,2.97,19.22,Child/Adolescent,Madagascar,Africa,16.25,Low,2025-07-29 18:08:51
37584,2014,Male,13.47,11.96,15.10,Child/Adolescent,Low Income,special_cases,3.14,Moderate,2025-07-29 18:08:51
37585,2013,Both,2.42,0.97,4.62,Child/Adolescent,Belarus,Europe,3.65,Low,2025-07-29 18:08:51
37586,2019,Male,3.24,2.60,4.00,Child/Adolescent,Hungary,Europe,1.40,Low,2025-07-29 18:08:51
37587,2014,Both,4.14,1.93,7.44,Child/Adolescent,Sierra Leone,Africa,5.51,Low,2025-07-29 18:08:51
37588,2015,Both,4.02,3.52,4.56,Child/Adolescent,South Africa,Africa,1.04,Low,2025-07-29 18:08:52
37589,2014,Both,2.24,0.92,4.48,Child/Adolescent,Marshall Islands,Western Pacific,3.56,Low,2025-07-29 18:08:52
37590,2019,Both,1.29,1.07,1.54,Child/Adolescent,Peru,Americas,0.47,Low,2025-07-29 18:08:52
37591,2013,Male,2.45,0.39,7.05,Child/Adolescent,Belarus,Europe,6.66,Low,2025-07-29 18:08:52
37592,2016,Both,1.36,0.99,1.81,Child/Adolescent,Norway,Europe,0.82,Low,2025-07-29 18:08:52
37593,2018,Male,2.10,1.47,2.90,Child/Adolescent,Italy,Europe,1.43,Low,2025-07-29 18:08:52
37594,2012,Both,11.77,11.44,12.10,Child/Adolescent,Global,special_cases,0.66,Moderate,2025-07-29 18:08:52
37595,2013,Female,8.21,2.95,16.25,Child/Adolescent,Chad,Africa,13.30,Low,2025-07-29 18:08:53
37596,2015,Both,0.79,0.47,1.24,Child/Adolescent,Chile,Americas,0.77,Low,2025-07-29 18:08:53
37597,2022,Female,3.24,1.53,5.65,Child/Adolescent,Benin,Africa,4.12,Low,2025-07-29 18:08:53
37598,2014,Male,10.12,4.92,16.93,Child/Adolescent,Bhutan,South-East Asia,12.01,Moderate,2025-07-29 18:08:53
37599,2012,Both,12.96,7.67,19.09,Child/Adolescent,Maldives,South-East Asia,11.42,Moderate,2025-07-29 18:08:53
37600,2018,Female,2.69,1.73,4.02,Child/Adolescent,Lithuania,Europe,2.29,Low,2025-07-29 18:08:53
37601,2016,Female,0.72,0.12,2.15,Child/Adolescent,Samoa,Western Pacific,2.03,Low,2025-07-29 18:08:53
37602,2014,Male,1.50,1.26,1.76,Child/Adolescent,United States,Americas,0.50,Low,2025-07-29 18:08:53
37603,2018,Female,2.71,0.57,7.07,Child/Adolescent,Saint Kitts and Nevis,Americas,6.50,Low,2025-07-29 18:08:53
37604,2019,Female,2.72,0.84,6.05,Child/Adolescent,"Venezuela, Bolivarian Republic of",Americas,5.21,Low,2025-07-29 18:08:53
37605,2014,Both,2.91,2.32,3.58,Child/Adolescent,Slovakia,Europe,1.26,Low,2025-07-29 18:08:54
37606,2020,Female,4.02,0.73,10.79,Child/Adolescent,Grenada,Americas,10.06,Low,2025-07-29 18:08:54
37607,2016,Female,2.35,2.11,2.61,Child/Adolescent,Europe,special_cases,0.50,Low,2025-07-29 18:08:54
37608,2016,Male,1.25,0.96,1.61,Child/Adolescent,Ireland,Europe,0.65,Low,2025-07-29 18:08:54
37609,2022,Female,5.85,3.47,8.74,Child/Adolescent,Tajikistan,Europe,5.27,Low,2025-07-29 18:08:54
37610,2015,Both,2.47,0.95,4.90,Child/Adolescent,Belarus,Europe,3.95,Low,2025-07-29 18:08:54
37611,2013,Female,4.66,3.31,6.20,Child/Adolescent,Uganda,Africa,2.89,Low,2025-07-29 18:08:54
37612,2014,Female,9.49,2.96,19.54,Child/Adolescent,Cabo Verde,Africa,16.58,Low,2025-07-29 18:08:54
37613,2018,Male,3.62,2.46,5.02,Child/Adolescent,Bulgaria,Europe,2.56,Low,2025-07-29 18:08:54
37614,2012,Female,1.97,1.17,3.06,Child/Adolescent,Cyprus,Europe,1.89,Low,2025-07-29 18:08:54
37615,2018,Both,3.80,1.59,7.15,Child/Adolescent,Saint Lucia,Americas,5.56,Low,2025-07-29 18:08:54
37616,2019,Female,2.94,0.67,7.65,Child/Adolescent,Comoros,Africa,6.98,Low,2025-07-29 18:08:54
37617,2020,Male,11.67,8.84,14.74,Child/Adolescent,Philippines,Western Pacific,5.90,Moderate,2025-07-29 18:08:54
37618,2019,Male,3.10,2.73,3.52,Child/Adolescent,Europe,special_cases,0.79,Low,2025-07-29 18:08:54
37619,2019,Female,9.81,3.32,20.21,Child/Adolescent,Namibia,Africa,16.89,Low,2025-07-29 18:08:54
37620,2021,Male,5.63,1.15,14.34,Child/Adolescent,Syrian Arab Republic,Eastern Mediterranean,13.19,Low,2025-07-29 18:08:55
37621,2017,Female,5.14,1.37,11.99,Child/Adolescent,Suriname,Americas,10.62,Low,2025-07-29 18:08:55
37622,2018,Both,11.94,10.23,13.84,Child/Adolescent,Viet Nam,Western Pacific,3.61,Moderate,2025-07-29 18:08:55
37623,2019,Female,3.27,0.97,7.48,Child/Adolescent,Sierra Leone,Africa,6.51,Low,2025-07-29 18:08:55
37624,2022,Male,3.11,1.91,4.65,Child/Adolescent,Hungary,Europe,2.74,Low,2025-07-29 18:08:55
37625,2014,Female,0.66,0.13,1.89,Child/Adolescent,Tuvalu,Western Pacific,1.76,Low,2025-07-29 18:08:55
37626,2013,Male,1.75,1.55,1.97,Child/Adolescent,"Korea, Republic of",Western Pacific,0.42,Low,2025-07-29 18:08:55
37627,2017,Male,3.75,1.60,7.11,Child/Adolescent,El Salvador,Americas,5.51,Low,2025-07-29 18:08:55
37628,2012,Both,9.02,7.08,11.25,Child/Adolescent,Ghana,Africa,4.17,Low,2025-07-29 18:08:56
37629,2016,Male,6.26,2.63,12.30,Child/Adolescent,Kenya,Africa,9.67,Low,2025-07-29 18:08:56
37630,2017,Male,2.83,0.67,6.97,Child/Adolescent,Papua New Guinea,Western Pacific,6.30,Low,2025-07-29 18:08:56
37631,2015,Male,24.73,21.56,27.87,Child/Adolescent,Pakistan,Eastern Mediterranean,6.31,High,2025-07-29 18:08:56
37632,2015,Female,11.01,4.46,20.41,Child/Adolescent,Senegal,Africa,15.95,Moderate,2025-07-29 18:08:56
37633,2016,Male,12.88,4.58,24.27,Child/Adolescent,Guinea-Bissau,Africa,19.69,Moderate,2025-07-29 18:08:56
37634,2018,Female,2.32,1.55,3.28,Child/Adolescent,Serbia,Europe,1.73,Low,2025-07-29 18:08:56
37635,2015,Both,3.21,2.64,3.86,Child/Adolescent,Czechia,Europe,1.22,Low,2025-07-29 18:08:56
37636,2017,Male,2.03,0.38,5.77,Child/Adolescent,Luxembourg,Europe,5.39,Low,2025-07-29 18:08:56
37637,2018,Female,8.08,1.77,19.61,Child/Adolescent,"Korea, Democratic People's Republic of",South-East Asia,17.84,Low,2025-07-29 18:08:56
37638,2014,Both,4.59,4.01,5.22,Child/Adolescent,Romania,Europe,1.21,Low,2025-07-29 18:08:57
37639,2014,Male,4.99,3.65,6.59,Child/Adolescent,Ukraine,Europe,2.94,Low,2025-07-29 18:08:57
37640,2017,Female,6.84,5.22,8.64,Child/Adolescent,Ghana,Africa,3.42,Low,2025-07-29 18:08:57
37641,2019,Female,1.42,0.59,2.79,Child/Adolescent,Paraguay,Americas,2.20,Low,2025-07-29 18:08:57
37642,2012,Both,7.98,7.22,8.80,Child/Adolescent,Malaysia,Western Pacific,1.58,Low,2025-07-29 18:08:57
37643,2013,Female,1.57,0.34,4.46,Child/Adolescent,French Polynesia,Western Pacific,4.12,Low,2025-07-29 18:08:57
37644,2018,Male,1.90,1.35,2.58,Child/Adolescent,Estonia,Europe,1.23,Low,2025-07-29 18:08:57
37645,2020,Both,6.71,4.33,9.53,Child/Adolescent,Liberia,Africa,5.20,Low,2025-07-29 18:08:57
37646,2013,Male,3.39,2.02,5.19,Child/Adolescent,Costa Rica,Americas,3.17,Low,2025-07-29 18:08:57
37647,2013,Both,3.24,1.63,5.49,Child/Adolescent,Singapore,Western Pacific,3.86,Low,2025-07-29 18:08:57
37648,2021,Male,13.42,9.81,17.39,Child/Adolescent,Philippines,Western Pacific,7.58,Moderate,2025-07-29 18:08:57
37649,2020,Male,3.00,1.45,5.29,Child/Adolescent,Kuwait,Eastern Mediterranean,3.84,Low,2025-07-29 18:08:57
37650,2017,Both,2.25,1.20,3.77,Child/Adolescent,Lebanon,Eastern Mediterranean,2.57,Low,2025-07-29 18:08:58
37651,2017,Male,3.32,2.37,4.44,Child/Adolescent,Czechia,Europe,2.07,Low,2025-07-29 18:08:58
37652,2020,Male,5.83,0.95,15.86,Child/Adolescent,Djibouti,Eastern Mediterranean,14.91,Low,2025-07-29 18:08:58
37653,2016,Male,27.46,24.37,30.51,Child/Adolescent,Ethiopia,Africa,6.14,High,2025-07-29 18:08:58
37654,2020,Both,7.33,3.77,12.25,Child/Adolescent,Congo,Africa,8.48,Low,2025-07-29 18:08:58
37655,2021,Male,25.11,18.61,31.71,Child/Adolescent,Ethiopia,Africa,13.10,High,2025-07-29 18:08:58
37656,2013,Both,1.27,0.57,2.23,Child/Adolescent,Tuvalu,Western Pacific,1.66,Low,2025-07-29 18:08:58
37657,2013,Female,6.99,4.83,9.74,Child/Adolescent,Burundi,Africa,4.91,Low,2025-07-29 18:08:58
37658,2020,Female,5.36,3.68,7.43,Child/Adolescent,Tajikistan,Europe,3.75,Low,2025-07-29 18:08:58
37659,2019,Both,2.78,2.15,3.52,Child/Adolescent,Denmark,Europe,1.37,Low,2025-07-29 18:08:58
37660,2015,Male,3.21,2.76,3.70,Child/Adolescent,China,Western Pacific,0.94,Low,2025-07-29 18:08:59
37661,2017,Male,11.21,3.77,22.23,Child/Adolescent,Burundi,Africa,18.46,Moderate,2025-07-29 18:08:59
37662,2019,Male,18.96,12.88,25.63,Child/Adolescent,Burkina Faso,Africa,12.75,Moderate,2025-07-29 18:08:59
37663,2013,Male,7.58,4.50,11.71,Child/Adolescent,Bahrain,Eastern Mediterranean,7.21,Low,2025-07-29 18:08:59
37664,2022,Both,1.90,1.20,2.80,Child/Adolescent,Serbia,Europe,1.60,Low,2025-07-29 18:08:59
37665,2021,Male,2.81,1.06,5.72,Child/Adolescent,Brunei Darussalam,Western Pacific,4.66,Low,2025-07-29 18:08:59
37666,2016,Male,8.44,4.61,13.76,Child/Adolescent,Togo,Africa,9.15,Low,2025-07-29 18:08:59
37667,2019,Male,1.09,0.85,1.36,Child/Adolescent,United Kingdom,Europe,0.51,Low,2025-07-29 18:08:59
37668,2015,Male,4.35,3.13,5.86,Child/Adolescent,Brunei Darussalam,Western Pacific,2.73,Low,2025-07-29 18:09:00
37669,2012,Female,1.19,0.79,1.69,Child/Adolescent,Ecuador,Americas,0.90,Low,2025-07-29 18:09:00
37670,2020,Both,7.96,3.05,15.25,Child/Adolescent,Central African Republic,Africa,12.20,Low,2025-07-29 18:09:00
37671,2020,Female,3.64,2.01,5.79,Child/Adolescent,Kyrgyzstan,Europe,3.78,Low,2025-07-29 18:09:00
37672,2016,Female,1.54,1.02,2.22,Child/Adolescent,Ecuador,Americas,1.20,Low,2025-07-29 18:09:00
37673,2020,Both,2.18,1.42,3.12,Child/Adolescent,Belgium,Europe,1.70,Low,2025-07-29 18:09:00
37674,2015,Both,7.89,4.31,12.99,Child/Adolescent,Burundi,Africa,8.68,Low,2025-07-29 18:09:00
37675,2015,Male,6.45,2.02,13.92,Child/Adolescent,Togo,Africa,11.90,Low,2025-07-29 18:09:00
37676,2015,Female,1.79,1.26,2.43,Child/Adolescent,Colombia,Americas,1.17,Low,2025-07-29 18:09:00
37677,2019,Both,4.03,1.40,8.18,Child/Adolescent,Puerto Rico,Americas,6.78,Low,2025-07-29 18:09:00
37678,2012,Female,1.33,0.93,1.83,Child/Adolescent,Argentina,Americas,0.90,Low,2025-07-29 18:09:00
37679,2015,Both,7.88,6.98,8.84,Child/Adolescent,Malaysia,Western Pacific,1.86,Low,2025-07-29 18:09:00
37680,2013,Female,2.48,2.17,2.82,Child/Adolescent,Brazil,Americas,0.65,Low,2025-07-29 18:09:00
37681,2020,Female,20.59,17.86,23.38,Child/Adolescent,India,South-East Asia,5.52,High,2025-07-29 18:09:00
37682,2016,Both,6.95,5.41,8.67,Child/Adolescent,Rwanda,Africa,3.26,Low,2025-07-29 18:09:01
37683,2014,Both,12.80,9.96,15.93,Child/Adolescent,Burkina Faso,Africa,5.97,Moderate,2025-07-29 18:09:01
37684,2018,Both,8.19,3.74,14.52,Child/Adolescent,South Sudan,Africa,10.78,Low,2025-07-29 18:09:01
37685,2015,Both,9.90,7.90,12.16,Child/Adolescent,Ethiopia,Africa,4.26,Low,2025-07-29 18:09:01
37686,2020,Male,4.64,2.57,7.68,Child/Adolescent,Mongolia,Western Pacific,5.11,Low,2025-07-29 18:09:01
37687,2012,Female,1.96,1.27,2.85,Child/Adolescent,Costa Rica,Americas,1.58,Low,2025-07-29 18:09:01
37688,2018,Male,12.96,5.50,23.15,Child/Adolescent,Nepal,South-East Asia,17.65,Moderate,2025-07-29 18:09:01
37689,2020,Male,2.61,0.61,6.58,Child/Adolescent,Belize,Americas,5.97,Low,2025-07-29 18:09:01
37690,2015,Female,4.78,2.42,8.08,Child/Adolescent,Bahrain,Eastern Mediterranean,5.66,Low,2025-07-29 18:09:01
37691,2014,Female,0.81,0.09,2.96,Child/Adolescent,Tuvalu,Western Pacific,2.87,Low,2025-07-29 18:09:01
37692,2018,Female,4.82,2.37,8.26,Child/Adolescent,Congo,Africa,5.89,Low,2025-07-29 18:09:01
37693,2016,Female,0.75,0.55,1.01,Child/Adolescent,Spain,Europe,0.46,Low,2025-07-29 18:09:01
37694,2019,Male,3.74,1.97,6.24,Child/Adolescent,Morocco,Eastern Mediterranean,4.27,Low,2025-07-29 18:09:01
37695,2019,Both,3.67,2.65,4.83,Child/Adolescent,Bulgaria,Europe,2.18,Low,2025-07-29 18:09:01
37696,2016,Female,1.73,1.31,2.23,Child/Adolescent,Austria,Europe,0.92,Low,2025-07-29 18:09:01
37697,2014,Female,7.11,5.14,9.42,Child/Adolescent,Oman,Eastern Mediterranean,4.28,Low,2025-07-29 18:09:01
37698,2022,Both,7.75,3.80,13.17,Child/Adolescent,Côte d'Ivoire,Africa,9.37,Low,2025-07-29 18:09:01
37699,2012,Both,2.18,0.70,4.76,Child/Adolescent,Vanuatu,Western Pacific,4.06,Low,2025-07-29 18:09:02
37700,2021,Female,3.79,1.84,6.67,Child/Adolescent,North Macedonia,Europe,4.83,Low,2025-07-29 18:09:02
37701,2019,Both,1.20,0.77,1.77,Child/Adolescent,Germany,Europe,1.00,Low,2025-07-29 18:09:02
37702,2020,Male,10.87,3.13,22.57,Child/Adolescent,Comoros,Africa,19.44,Moderate,2025-07-29 18:09:02
37703,2021,Both,3.89,1.49,7.60,Child/Adolescent,Saint Lucia,Americas,6.11,Low,2025-07-29 18:09:02
37704,2021,Male,10.70,7.82,13.98,Child/Adolescent,"Iran, Islamic Republic of",Eastern Mediterranean,6.16,Moderate,2025-07-29 18:09:02
37705,2019,Both,2.28,1.08,4.08,Child/Adolescent,Lebanon,Eastern Mediterranean,3.00,Low,2025-07-29 18:09:02
37706,2021,Male,2.46,1.22,4.23,Child/Adolescent,Germany,Europe,3.01,Low,2025-07-29 18:09:02
37707,2012,Both,4.18,3.33,5.12,Child/Adolescent,Ukraine,Europe,1.79,Low,2025-07-29 18:09:02
37708,2014,Male,0.89,0.63,1.20,Child/Adolescent,Finland,Europe,0.57,Low,2025-07-29 18:09:02
37709,2013,Female,3.26,1.55,5.92,Child/Adolescent,Bahamas,Americas,4.37,Low,2025-07-29 18:09:02
37710,2015,Male,2.76,1.32,4.89,Child/Adolescent,Lebanon,Eastern Mediterranean,3.57,Low,2025-07-29 18:09:03
37711,2018,Both,2.49,0.96,4.86,Child/Adolescent,Belarus,Europe,3.90,Low,2025-07-29 18:09:03
37712,2014,Female,7.98,6.78,9.26,Child/Adolescent,Indonesia,South-East Asia,2.48,Low,2025-07-29 18:09:03
