id,Year,Gender,Mean_Estimate,LowerBound,UpperBound,Age_Group,Country,Region,CI_Width,Obesity_Level,created_at
69658,2012,Male,19.01,17.44,20.63,Adult,Italy,Europe,3.19,Low,2025-07-29 17:22:02
69659,2015,Both,19.00,16.94,21.14,Adult,Solomon Islands,Western Pacific,4.20,Low,2025-07-29 17:22:03
69660,2019,Female,70.13,63.90,75.94,Adult,Cook Islands,Western Pacific,12.04,High,2025-07-29 17:22:03
69661,2013,Both,6.98,6.25,7.74,Adult,"Tanzania, United Republic of",Africa,1.49,Low,2025-07-29 17:22:03
69662,2021,Female,43.96,38.89,48.86,Adult,Chile,Americas,9.97,High,2025-07-29 17:22:03
69663,2012,Male,8.27,7.13,9.49,Adult,Singapore,Western Pacific,2.36,Low,2025-07-29 17:22:03
69664,2022,Both,25.20,22.05,28.74,Adult,Guatemala,Americas,6.69,Moderate,2025-07-29 17:22:03
69665,2022,Both,11.04,9.69,12.45,Adult,Kenya,Africa,2.76,Low,2025-07-29 17:22:03
69666,2013,Both,10.36,8.98,11.85,Adult,Cabo Verde,Africa,2.87,Low,2025-07-29 17:22:03
69667,2013,Female,26.58,22.63,30.70,Adult,Paraguay,Americas,8.07,Moderate,2025-07-29 17:22:03
69668,2012,Male,7.45,5.23,10.23,Adult,Afghanistan,Eastern Mediterranean,5.00,Low,2025-07-29 17:22:03
69669,2016,Male,20.86,18.47,23.39,Adult,"Venezuela, Bolivarian Republic of",Americas,4.92,Low,2025-07-29 17:22:03
69670,2016,Male,16.85,15.26,18.55,Adult,Ecuador,Americas,3.29,Low,2025-07-29 17:22:03
69671,2014,Female,23.03,20.99,25.18,Adult,Germany,Europe,4.19,Low,2025-07-29 17:22:03
69672,2019,Male,12.29,9.47,15.40,Adult,Mauritius,Africa,5.93,Low,2025-07-29 17:22:03
69673,2022,Male,20.70,15.27,26.88,Adult,Guatemala,Americas,11.61,Low,2025-07-29 17:22:04
69674,2014,Female,20.28,18.44,22.14,Adult,Mongolia,Western Pacific,3.70,Low,2025-07-29 17:22:04
69675,2012,Female,24.72,22.46,27.03,Adult,Czechia,Europe,4.57,Low,2025-07-29 17:22:04
69676,2021,Male,22.36,18.23,26.86,Adult,Albania,Europe,8.63,Low,2025-07-29 17:22:04
69677,2022,Female,20.60,14.36,27.59,Adult,Iceland,Europe,13.23,Low,2025-07-29 17:22:04
69678,2018,Female,12.86,11.22,14.66,Adult,Togo,Africa,3.44,Low,2025-07-29 17:22:04
69679,2013,Female,8.94,7.35,10.69,Adult,Bhutan,South-East Asia,3.34,Low,2025-07-29 17:22:04
69680,2015,Female,38.05,35.43,40.62,Adult,Chile,Americas,5.19,High,2025-07-29 17:22:04
69681,2016,Male,12.53,11.38,13.77,Adult,France,Europe,2.39,Low,2025-07-29 17:22:04
69682,2014,Male,5.30,5.02,5.59,Adult,Western Pacific Region,special_cases,0.57,Low,2025-07-29 17:22:04
69683,2019,Both,6.96,6.39,7.56,Adult,China,Western Pacific,1.17,Low,2025-07-29 17:22:04
69684,2022,Female,48.83,42.96,54.75,Adult,Jamaica,Americas,11.79,High,2025-07-29 17:22:04
69685,2014,Both,22.03,20.32,23.77,Adult,Serbia,Europe,3.45,Low,2025-07-29 17:22:04
69686,2021,Male,2.20,1.37,3.29,Adult,Malawi,Africa,1.92,Low,2025-07-29 17:22:04
69687,2019,Male,25.13,19.00,31.74,Adult,Barbados,Americas,12.74,Moderate,2025-07-29 17:22:05
69688,2019,Male,3.06,1.84,4.68,Adult,"Congo, The Democratic Republic of the",Africa,2.84,Low,2025-07-29 17:22:05
69689,2013,Male,21.32,18.74,24.02,Adult,Bulgaria,Europe,5.28,Low,2025-07-29 17:22:05
69690,2022,Female,29.19,25.00,33.47,Adult,Poland,Europe,8.47,Moderate,2025-07-29 17:22:05
69691,2016,Female,4.18,2.89,5.86,Adult,Eritrea,Africa,2.97,Low,2025-07-29 17:22:05
69692,2019,Male,20.51,13.38,28.34,Adult,Montenegro,Europe,14.96,Low,2025-07-29 17:22:05
69693,2021,Female,13.72,10.97,16.76,Adult,Zambia,Africa,5.79,Low,2025-07-29 17:22:05
69694,2012,Both,4.50,4.31,4.70,Adult,South-East Asia Region,special_cases,0.39,Low,2025-07-29 17:22:05
69695,2014,Female,27.45,23.25,31.82,Adult,Paraguay,Americas,8.57,Moderate,2025-07-29 17:22:05
69696,2015,Both,64.27,61.99,66.53,Adult,Tonga,Western Pacific,4.54,High,2025-07-29 17:22:05
69697,2019,Male,21.74,18.79,24.81,Adult,Uzbekistan,Europe,6.02,Low,2025-07-29 17:22:05
69698,2020,Female,33.53,29.62,37.46,Adult,Azerbaijan,Europe,7.84,High,2025-07-29 17:22:05
69699,2020,Female,41.30,38.61,44.12,Adult,Türkiye,Europe,5.51,High,2025-07-29 17:22:05
69700,2018,Both,25.58,21.62,29.81,Adult,Tunisia,Eastern Mediterranean,8.19,Moderate,2025-07-29 17:22:05
69701,2014,Female,35.28,32.73,37.84,Adult,"Palestine, State of",Eastern Mediterranean,5.11,High,2025-07-29 17:22:06
69702,2016,Male,12.47,10.81,14.24,Adult,Pakistan,Eastern Mediterranean,3.43,Low,2025-07-29 17:22:06
69703,2016,Both,33.26,28.60,38.13,Adult,Bahrain,Eastern Mediterranean,9.53,High,2025-07-29 17:22:06
69704,2022,Female,32.98,27.77,38.29,Adult,Lebanon,Eastern Mediterranean,10.52,High,2025-07-29 17:22:06
69705,2013,Male,2.77,1.65,4.32,Adult,Congo,Africa,2.67,Low,2025-07-29 17:22:06
69706,2016,Male,28.75,26.52,31.05,Adult,Argentina,Americas,4.53,Moderate,2025-07-29 17:22:06
69707,2013,Both,17.90,16.49,19.40,Adult,Cuba,Americas,2.91,Low,2025-07-29 17:22:06
69708,2019,Both,40.80,38.47,43.28,Adult,Egypt,Eastern Mediterranean,4.81,High,2025-07-29 17:22:06
69709,2012,Male,6.82,5.39,8.47,Adult,Maldives,South-East Asia,3.08,Low,2025-07-29 17:22:06
69710,2016,Both,31.67,30.66,32.68,Adult,New Zealand,Western Pacific,2.02,High,2025-07-29 17:22:06
69711,2013,Both,19.70,17.84,21.59,Adult,Albania,Europe,3.75,Low,2025-07-29 17:22:06
69712,2018,Both,7.09,6.64,7.59,Adult,Low Income,special_cases,0.95,Low,2025-07-29 17:22:07
69713,2020,Male,25.74,16.52,36.36,Adult,Nicaragua,Americas,19.84,Moderate,2025-07-29 17:22:07
69714,2012,Both,13.34,12.14,14.58,Adult,Switzerland,Europe,2.44,Low,2025-07-29 17:22:07
69715,2022,Both,19.47,16.12,22.86,Adult,Mauritius,Africa,6.74,Low,2025-07-29 17:22:07
69716,2013,Female,35.56,23.18,48.93,Adult,Antigua and Barbuda,Americas,25.75,High,2025-07-29 17:22:07
69717,2016,Both,4.30,3.88,4.76,Adult,Nepal,South-East Asia,0.88,Low,2025-07-29 17:22:07
69718,2014,Female,36.17,31.87,40.47,Adult,Seychelles,Africa,8.60,High,2025-07-29 17:22:07
69719,2017,Male,3.80,3.44,4.18,Adult,India,South-East Asia,0.74,Low,2025-07-29 17:22:07
69720,2014,Both,17.26,14.88,19.75,Adult,Vanuatu,Western Pacific,4.87,Low,2025-07-29 17:22:07
69721,2014,Both,41.82,38.75,44.88,Adult,"Micronesia, Federated States of",Western Pacific,6.13,High,2025-07-29 17:22:07
69722,2019,Both,24.15,18.73,30.18,Adult,Cyprus,Europe,11.45,Low,2025-07-29 17:22:07
69723,2013,Female,14.01,11.73,16.39,Adult,Austria,Europe,4.66,Low,2025-07-29 17:22:07
69724,2012,Female,5.26,5.02,5.51,Adult,Western Pacific Region,special_cases,0.49,Low,2025-07-29 17:22:07
69725,2020,Both,7.87,6.26,9.67,Adult,Mozambique,Africa,3.41,Low,2025-07-29 17:22:07
69726,2013,Male,2.91,1.35,5.39,Adult,Somalia,Eastern Mediterranean,4.04,Low,2025-07-29 17:22:07
69727,2012,Female,8.43,7.41,9.51,Adult,Zambia,Africa,2.10,Low,2025-07-29 17:22:07
69728,2019,Female,18.14,12.25,25.33,Adult,Somalia,Eastern Mediterranean,13.08,Low,2025-07-29 17:22:08
69729,2019,Male,35.47,31.96,39.12,Adult,Hungary,Europe,7.16,High,2025-07-29 17:22:08
69730,2016,Male,6.09,4.76,7.69,Adult,Cabo Verde,Africa,2.93,Low,2025-07-29 17:22:08
69731,2020,Female,6.48,5.52,7.56,Adult,Rwanda,Africa,2.04,Low,2025-07-29 17:22:08
69732,2015,Female,30.67,25.80,35.84,Adult,Tunisia,Eastern Mediterranean,10.04,High,2025-07-29 17:22:08
69733,2020,Female,13.08,9.81,17.04,Adult,Yemen,Eastern Mediterranean,7.23,Low,2025-07-29 17:22:08
69734,2022,Both,30.28,25.30,35.42,Adult,Slovakia,Europe,10.12,High,2025-07-29 17:22:08
69735,2022,Both,10.68,10.12,11.27,Adult,Africa,special_cases,1.15,Low,2025-07-29 17:22:08
69736,2019,Male,16.28,13.63,19.16,Adult,Kazakhstan,Europe,5.53,Low,2025-07-29 17:22:08
69737,2018,Male,12.00,9.85,14.48,Adult,Singapore,Western Pacific,4.63,Low,2025-07-29 17:22:08
69738,2012,Male,9.00,7.79,10.28,Adult,Pakistan,Eastern Mediterranean,2.49,Low,2025-07-29 17:22:08
69739,2014,Female,7.50,6.54,8.49,Adult,Philippines,Western Pacific,1.95,Low,2025-07-29 17:22:08
69740,2014,Female,31.56,30.21,32.94,Adult,New Zealand,Western Pacific,2.73,High,2025-07-29 17:22:08
69741,2022,Both,35.65,32.24,38.98,Adult,Croatia,Europe,6.74,High,2025-07-29 17:22:08
69742,2017,Female,19.61,17.56,21.64,Adult,Tajikistan,Europe,4.08,Low,2025-07-29 17:22:08
69743,2020,Male,11.73,9.56,14.07,Adult,Maldives,South-East Asia,4.51,Low,2025-07-29 17:22:08
69744,2018,Male,28.76,27.81,29.68,Adult,Americas Region,special_cases,1.87,Moderate,2025-07-29 17:22:08
69745,2022,Both,4.57,3.85,5.39,Adult,Rwanda,Africa,1.54,Low,2025-07-29 17:22:09
69746,2017,Male,25.10,22.33,27.97,Adult,Germany,Europe,5.64,Moderate,2025-07-29 17:22:09
69747,2019,Both,18.80,16.15,21.90,Adult,Mauritania,Africa,5.75,Low,2025-07-29 17:22:09
69748,2019,Male,5.41,3.82,7.34,Adult,Benin,Africa,3.52,Low,2025-07-29 17:22:09
69749,2018,Both,18.47,15.22,21.96,Adult,Vanuatu,Western Pacific,6.74,Low,2025-07-29 17:22:09
69750,2022,Both,46.62,38.73,54.54,Adult,Saint Kitts and Nevis,Americas,15.81,High,2025-07-29 17:22:09
69751,2015,Male,4.91,3.36,6.85,Adult,Comoros,Africa,3.49,Low,2025-07-29 17:22:09
69752,2017,Both,12.31,11.26,13.43,Adult,Liberia,Africa,2.17,Low,2025-07-29 17:22:09
69753,2012,Female,13.38,13.12,13.66,Adult,Upper Middle Income,special_cases,0.54,Low,2025-07-29 17:22:09
69754,2013,Male,17.37,15.19,19.71,Adult,Austria,Europe,4.52,Low,2025-07-29 17:22:09
69755,2017,Female,17.94,15.56,20.50,Adult,Sao Tome and Principe,Africa,4.94,Low,2025-07-29 17:22:09
69756,2022,Male,7.91,4.78,12.11,Adult,Botswana,Africa,7.33,Low,2025-07-29 17:22:09
69757,2017,Male,5.74,2.11,11.90,Adult,Equatorial Guinea,Africa,9.79,Low,2025-07-29 17:22:09
69758,2017,Both,6.22,4.84,7.78,Adult,Central African Republic,Africa,2.94,Low,2025-07-29 17:22:09
69759,2018,Male,27.00,25.60,28.43,Adult,United Kingdom,Europe,2.83,Moderate,2025-07-29 17:22:10
69760,2019,Female,9.76,8.11,11.64,Adult,Sierra Leone,Africa,3.53,Low,2025-07-29 17:22:10
69761,2012,Both,26.03,23.77,28.30,Adult,Saint Lucia,Americas,4.53,Moderate,2025-07-29 17:22:10
69762,2016,Female,18.02,11.13,25.97,Adult,Montenegro,Europe,14.84,Low,2025-07-29 17:22:10
69763,2017,Female,38.60,33.11,44.13,Adult,Fiji,Western Pacific,11.02,High,2025-07-29 17:22:10
69764,2015,Both,7.81,6.90,8.77,Adult,"Tanzania, United Republic of",Africa,1.87,Low,2025-07-29 17:22:10
69765,2022,Male,30.39,17.67,44.51,Adult,North Macedonia,Europe,26.84,High,2025-07-29 17:22:10
69766,2018,Female,17.53,11.64,24.29,Adult,Andorra,Europe,12.65,Low,2025-07-29 17:22:10
69767,2019,Male,11.96,10.53,13.45,Adult,France,Europe,2.92,Low,2025-07-29 17:22:10
69768,2015,Female,32.03,30.68,33.42,Adult,New Zealand,Western Pacific,2.74,High,2025-07-29 17:22:10
69769,2022,Male,11.44,9.46,13.56,Adult,France,Europe,4.10,Low,2025-07-29 17:22:10
69770,2013,Male,4.49,1.72,9.22,Adult,Guinea-Bissau,Africa,7.50,Low,2025-07-29 17:22:10
69771,2018,Female,28.93,20.95,37.66,Adult,North Macedonia,Europe,16.71,Moderate,2025-07-29 17:22:10
69772,2020,Female,22.39,20.05,24.68,Adult,Pakistan,Eastern Mediterranean,4.63,Low,2025-07-29 17:22:10
69773,2012,Both,10.26,9.16,11.43,Adult,Sao Tome and Principe,Africa,2.27,Low,2025-07-29 17:22:10
69774,2014,Both,68.09,65.21,70.87,Adult,Nauru,Western Pacific,5.66,High,2025-07-29 17:22:11
69775,2021,Male,3.33,1.85,5.44,Adult,"Congo, The Democratic Republic of the",Africa,3.59,Low,2025-07-29 17:22:11
69776,2020,Both,16.62,14.05,19.38,Adult,Austria,Europe,5.33,Low,2025-07-29 17:22:11
69777,2022,Male,34.66,25.03,44.98,Adult,Puerto Rico,Americas,19.95,High,2025-07-29 17:22:11
69778,2016,Female,10.53,9.10,12.04,Adult,Zambia,Africa,2.94,Low,2025-07-29 17:22:11
69779,2016,Male,1.90,1.58,2.26,Adult,Bangladesh,South-East Asia,0.68,Low,2025-07-29 17:22:11
69780,2019,Male,3.76,3.01,4.64,Adult,Nepal,South-East Asia,1.63,Low,2025-07-29 17:22:11
69781,2021,Male,28.11,20.64,36.10,Adult,Paraguay,Americas,15.46,Moderate,2025-07-29 17:22:11
69782,2018,Female,14.06,11.00,17.42,Adult,Austria,Europe,6.42,Low,2025-07-29 17:22:11
69783,2021,Female,39.62,37.57,41.71,Adult,Mexico,Americas,4.14,High,2025-07-29 17:22:11
69784,2016,Male,6.80,5.26,8.55,Adult,Sudan,Eastern Mediterranean,3.29,Low,2025-07-29 17:22:11
69785,2017,Female,5.20,4.51,5.93,Adult,Rwanda,Africa,1.42,Low,2025-07-29 17:22:11
69786,2013,Female,14.86,13.63,16.13,Adult,Ghana,Africa,2.50,Low,2025-07-29 17:22:12
69787,2021,Both,12.96,11.05,15.07,Adult,Cameroon,Africa,4.02,Low,2025-07-29 17:22:12
69788,2017,Female,23.07,21.08,25.17,Adult,Malaysia,Western Pacific,4.09,Low,2025-07-29 17:22:12
69789,2017,Both,23.40,21.04,25.78,Adult,Serbia,Europe,4.74,Low,2025-07-29 17:22:12
69790,2019,Male,7.71,4.52,11.77,Adult,Namibia,Africa,7.25,Low,2025-07-29 17:22:12
69791,2019,Both,35.56,32.20,39.17,Adult,Iraq,Eastern Mediterranean,6.97,High,2025-07-29 17:22:12
69792,2014,Both,18.98,17.26,20.80,Adult,Algeria,Africa,3.54,Low,2025-07-29 17:22:12
69793,2020,Both,40.29,36.62,44.01,Adult,Belize,Americas,7.39,High,2025-07-29 17:22:12
69794,2013,Male,61.41,56.35,66.35,Adult,Tokelau,Western Pacific,10.00,High,2025-07-29 17:22:12
69795,2017,Female,13.56,12.11,15.09,Adult,Kenya,Africa,2.98,Low,2025-07-29 17:22:12
69796,2018,Female,9.44,8.74,10.22,Adult,Low Income,special_cases,1.48,Low,2025-07-29 17:22:12
69797,2018,Both,22.85,21.81,23.94,Adult,"Iran, Islamic Republic of",Eastern Mediterranean,2.13,Low,2025-07-29 17:22:13
69798,2022,Both,33.57,28.93,38.39,Adult,Saint Vincent and the Grenadines,Americas,9.46,High,2025-07-29 17:22:13
69799,2022,Male,19.04,14.23,24.52,Adult,Jamaica,Americas,10.29,Low,2025-07-29 17:22:13
69800,2013,Both,12.56,11.64,13.52,Adult,Pakistan,Eastern Mediterranean,1.88,Low,2025-07-29 17:22:13
69801,2017,Male,68.92,60.85,76.23,Adult,American Samoa,Western Pacific,15.38,High,2025-07-29 17:22:13
69802,2022,Male,15.22,11.60,19.61,Adult,Singapore,Western Pacific,8.01,Low,2025-07-29 17:22:13
69803,2019,Both,36.24,32.87,39.60,Adult,Georgia,Europe,6.73,High,2025-07-29 17:22:13
69804,2017,Female,42.05,38.39,45.70,Adult,Saint Lucia,Americas,7.31,High,2025-07-29 17:22:13
69805,2014,Both,8.97,7.89,10.16,Adult,Gambia,Africa,2.27,Low,2025-07-29 17:22:13
69806,2016,Female,41.37,37.81,45.09,Adult,Saudi Arabia,Eastern Mediterranean,7.28,High,2025-07-29 17:22:13
69807,2012,Female,33.02,27.96,38.20,Adult,Grenada,Americas,10.24,High,2025-07-29 17:22:13
69808,2015,Female,67.50,63.45,71.42,Adult,Samoa,Western Pacific,7.97,High,2025-07-29 17:22:14
69809,2020,Male,16.85,14.27,19.60,Adult,Malaysia,Western Pacific,5.33,Low,2025-07-29 17:22:14
69810,2022,Both,8.01,7.41,8.66,Adult,South-East Asia Region,special_cases,1.25,Low,2025-07-29 17:22:14
69811,2020,Both,27.44,24.41,30.51,Adult,Ukraine,Europe,6.10,Moderate,2025-07-29 17:22:14
69812,2015,Both,25.27,23.40,27.19,Adult,"Moldova, Republic of",Europe,3.79,Moderate,2025-07-29 17:22:14
69813,2016,Both,20.13,18.74,21.52,Adult,Italy,Europe,2.78,Low,2025-07-29 17:22:14
69814,2015,Both,19.91,18.63,21.21,Adult,Italy,Europe,2.58,Low,2025-07-29 17:22:14
69815,2015,Both,33.07,31.58,34.55,Adult,Jordan,Eastern Mediterranean,2.97,High,2025-07-29 17:22:15
69816,2018,Both,7.59,6.38,8.88,Adult,Senegal,Africa,2.50,Low,2025-07-29 17:22:15
69817,2021,Female,17.01,12.98,21.80,Adult,Netherlands,Europe,8.82,Low,2025-07-29 17:22:15
69818,2015,Both,43.42,40.30,46.56,Adult,Kiribati,Western Pacific,6.26,High,2025-07-29 17:22:15
69819,2020,Female,35.77,29.78,41.84,Adult,Nicaragua,Americas,12.06,High,2025-07-29 17:22:15
69820,2020,Male,56.01,49.04,63.03,Adult,Tuvalu,Western Pacific,13.99,High,2025-07-29 17:22:15
69821,2018,Both,38.73,35.66,41.86,Adult,Belize,Americas,6.20,High,2025-07-29 17:22:15
69822,2018,Female,37.91,30.45,45.92,Adult,Syrian Arab Republic,Eastern Mediterranean,15.47,High,2025-07-29 17:22:15
69823,2013,Male,28.23,25.49,30.99,Adult,Ireland,Europe,5.50,Moderate,2025-07-29 17:22:15
69824,2014,Both,32.32,28.29,36.51,Adult,Bahrain,Eastern Mediterranean,8.22,High,2025-07-29 17:22:15
69825,2012,Male,4.05,3.75,4.36,Adult,"Korea, Republic of",Western Pacific,0.61,Low,2025-07-29 17:22:15
69826,2013,Both,32.91,31.50,34.30,Adult,Jordan,Eastern Mediterranean,2.80,High,2025-07-29 17:22:15
69827,2021,Female,14.55,11.87,17.44,Adult,Bhutan,South-East Asia,5.57,Low,2025-07-29 17:22:15
69828,2018,Female,18.26,15.96,20.68,Adult,Spain,Europe,4.72,Low,2025-07-29 17:22:16
69829,2013,Both,24.30,22.77,25.85,Adult,Estonia,Europe,3.08,Low,2025-07-29 17:22:16
69830,2021,Female,33.45,28.07,39.12,Adult,Brunei Darussalam,Western Pacific,11.05,High,2025-07-29 17:22:16
69831,2015,Female,17.43,14.86,20.29,Adult,Comoros,Africa,5.43,Low,2025-07-29 17:22:16
69832,2018,Female,25.60,21.02,30.51,Adult,Slovakia,Europe,9.49,Moderate,2025-07-29 17:22:16
69833,2020,Female,20.18,14.76,26.22,Adult,Iceland,Europe,11.46,Low,2025-07-29 17:22:16
69834,2013,Female,31.19,28.20,34.26,Adult,United Arab Emirates,Eastern Mediterranean,6.06,High,2025-07-29 17:22:16
69835,2021,Female,43.74,38.02,49.52,Adult,Saudi Arabia,Eastern Mediterranean,11.50,High,2025-07-29 17:22:16
69836,2012,Female,23.55,23.11,23.99,Adult,High Income,special_cases,0.88,Low,2025-07-29 17:22:16
69837,2018,Both,39.82,34.79,44.88,Adult,Qatar,Eastern Mediterranean,10.09,High,2025-07-29 17:22:17
69838,2015,Both,26.35,23.91,28.80,Adult,Trinidad and Tobago,Americas,4.89,Moderate,2025-07-29 17:22:17
69839,2022,Female,46.66,41.57,51.56,Adult,Saint Lucia,Americas,9.99,High,2025-07-29 17:22:17
69840,2015,Male,8.08,6.93,9.31,Adult,Thailand,South-East Asia,2.38,Low,2025-07-29 17:22:17
69841,2018,Male,21.68,11.75,33.64,Adult,Antigua and Barbuda,Americas,21.89,Low,2025-07-29 17:22:17
69842,2020,Both,37.49,34.22,40.75,Adult,Chile,Americas,6.53,High,2025-07-29 17:22:17
69843,2015,Female,5.21,4.38,6.15,Adult,Niger,Africa,1.77,Low,2025-07-29 17:22:17
69844,2017,Male,3.23,2.38,4.25,Adult,Zimbabwe,Africa,1.87,Low,2025-07-29 17:22:17
69845,2018,Female,8.01,6.72,9.38,Adult,Malawi,Africa,2.66,Low,2025-07-29 17:22:17
69846,2013,Male,5.69,2.95,9.47,Adult,Mauritania,Africa,6.52,Low,2025-07-29 17:22:17
69847,2017,Both,13.89,13.72,14.07,Adult,Global,special_cases,0.35,Low,2025-07-29 17:22:17
69848,2012,Both,16.67,12.20,21.56,Adult,Montenegro,Europe,9.36,Low,2025-07-29 17:22:18
69849,2015,Both,15.26,13.81,16.83,Adult,Lesotho,Africa,3.02,Low,2025-07-29 17:22:18
69850,2017,Female,8.55,6.24,11.29,Adult,Central African Republic,Africa,5.05,Low,2025-07-29 17:22:18
69851,2018,Male,4.36,1.55,9.15,Adult,Djibouti,Eastern Mediterranean,7.60,Low,2025-07-29 17:22:18
69852,2019,Both,8.84,7.61,10.20,Adult,Benin,Africa,2.59,Low,2025-07-29 17:22:18
69853,2022,Male,22.75,18.71,27.23,Adult,Finland,Europe,8.52,Low,2025-07-29 17:22:18
69854,2019,Female,13.57,11.77,15.55,Adult,Togo,Africa,3.78,Low,2025-07-29 17:22:18
69855,2015,Male,2.94,1.71,4.65,Adult,Congo,Africa,2.94,Low,2025-07-29 17:22:18
69856,2012,Female,40.45,36.28,44.82,Adult,Barbados,Americas,8.54,High,2025-07-29 17:22:18
69857,2022,Male,36.84,29.29,44.74,Adult,Malta,Europe,15.45,High,2025-07-29 17:22:18
69858,2013,Male,15.41,13.49,17.48,Adult,Uzbekistan,Europe,3.99,Low,2025-07-29 17:22:18
69859,2015,Female,1.70,1.32,2.14,Adult,Timor-Leste,South-East Asia,0.82,Low,2025-07-29 17:22:19
69860,2018,Both,9.70,7.82,11.91,Adult,Yemen,Eastern Mediterranean,4.09,Low,2025-07-29 17:22:19
69861,2012,Both,6.28,5.54,7.10,Adult,Togo,Africa,1.56,Low,2025-07-29 17:22:19
69862,2020,Both,23.29,21.04,25.61,Adult,Finland,Europe,4.57,Low,2025-07-29 17:22:19
69863,2018,Male,5.16,3.74,6.86,Adult,Benin,Africa,3.12,Low,2025-07-29 17:22:19
69864,2022,Both,7.67,5.56,10.25,Adult,Central African Republic,Africa,4.69,Low,2025-07-29 17:22:19
69865,2021,Female,7.87,6.97,8.82,Adult,Western Pacific Region,special_cases,1.85,Low,2025-07-29 17:22:19
69866,2012,Both,5.71,5.35,6.12,Adult,Low Income,special_cases,0.77,Low,2025-07-29 17:22:19
69867,2022,Male,5.46,3.29,8.11,Adult,Myanmar,South-East Asia,4.82,Low,2025-07-29 17:22:19
69868,2018,Male,20.30,17.50,23.35,Adult,Belgium,Europe,5.85,Low,2025-07-29 17:22:19
69869,2021,Both,4.78,4.09,5.52,Adult,Japan,Western Pacific,1.43,Low,2025-07-29 17:22:19
69870,2020,Female,28.70,25.32,32.15,Adult,Poland,Europe,6.83,Moderate,2025-07-29 17:22:19
69871,2018,Both,7.52,6.46,8.67,Adult,Zambia,Africa,2.21,Low,2025-07-29 17:22:19
69872,2014,Male,22.39,19.69,25.30,Adult,Panama,Americas,5.61,Low,2025-07-29 17:22:19
69873,2014,Female,35.36,29.45,41.86,Adult,Syrian Arab Republic,Eastern Mediterranean,12.41,High,2025-07-29 17:22:19
69874,2020,Both,21.44,18.92,24.14,Adult,Belgium,Europe,5.22,Low,2025-07-29 17:22:19
69875,2020,Female,24.90,20.64,29.24,Adult,Mauritius,Africa,8.60,Low,2025-07-29 17:22:20
69876,2015,Both,22.75,21.17,24.39,Adult,"Venezuela, Bolivarian Republic of",Americas,3.22,Low,2025-07-29 17:22:20
69877,2016,Male,27.82,24.42,31.37,Adult,United Arab Emirates,Eastern Mediterranean,6.95,Moderate,2025-07-29 17:22:20
69878,2016,Male,3.16,2.65,3.73,Adult,Nepal,South-East Asia,1.08,Low,2025-07-29 17:22:20
69879,2016,Female,32.34,28.89,35.84,Adult,El Salvador,Americas,6.95,High,2025-07-29 17:22:20
69880,2017,Female,37.67,34.42,41.03,Adult,Panama,Americas,6.61,High,2025-07-29 17:22:20
69881,2015,Female,9.95,7.59,12.77,Adult,Guinea-Bissau,Africa,5.18,Low,2025-07-29 17:22:20
69882,2014,Female,77.64,71.70,83.12,Adult,American Samoa,Western Pacific,11.42,High,2025-07-29 17:22:20
69883,2013,Male,0.49,0.37,0.64,Adult,Ethiopia,Africa,0.27,Low,2025-07-29 17:22:20
69884,2021,Female,13.49,11.21,16.08,Adult,Sri Lanka,South-East Asia,4.87,Low,2025-07-29 17:22:20
69885,2019,Male,30.99,26.39,35.92,Adult,Ireland,Europe,9.53,High,2025-07-29 17:22:20
69886,2015,Both,6.23,5.86,6.66,Adult,Low Income,special_cases,0.80,Low,2025-07-29 17:22:20
69887,2016,Both,25.50,23.58,27.46,Adult,"Moldova, Republic of",Europe,3.88,Moderate,2025-07-29 17:22:20
69888,2021,Female,49.44,42.07,56.83,Adult,Qatar,Eastern Mediterranean,14.76,High,2025-07-29 17:22:20
69889,2013,Male,35.06,31.11,39.14,Adult,Bahamas,Americas,8.03,High,2025-07-29 17:22:20
69890,2015,Male,6.38,4.95,8.00,Adult,Sudan,Eastern Mediterranean,3.05,Low,2025-07-29 17:22:20
69891,2022,Both,21.63,17.71,25.80,Adult,Solomon Islands,Western Pacific,8.09,Low,2025-07-29 17:22:21
69892,2021,Male,8.12,7.60,8.65,Adult,Low & Middle Income,special_cases,1.05,Low,2025-07-29 17:22:21
69893,2018,Both,20.94,18.83,23.18,Adult,Belgium,Europe,4.35,Low,2025-07-29 17:22:21
69894,2019,Female,33.81,27.21,40.71,Adult,Tunisia,Eastern Mediterranean,13.50,High,2025-07-29 17:22:21
69895,2018,Female,30.18,26.57,33.98,Adult,Lebanon,Eastern Mediterranean,7.41,High,2025-07-29 17:22:21
69896,2014,Both,33.20,29.89,36.41,Adult,Malta,Europe,6.52,High,2025-07-29 17:22:21
69897,2019,Female,43.77,37.07,50.61,Adult,Libya,Eastern Mediterranean,13.54,High,2025-07-29 17:22:21
69898,2014,Both,21.38,19.72,23.09,Adult,Azerbaijan,Europe,3.37,Low,2025-07-29 17:22:21
69899,2013,Male,1.53,1.28,1.82,Adult,Bangladesh,South-East Asia,0.54,Low,2025-07-29 17:22:21
69900,2022,Female,15.16,14.43,15.94,Adult,Low & Middle Income,special_cases,1.51,Low,2025-07-29 17:22:21
69901,2017,Both,20.31,18.56,22.14,Adult,Cuba,Americas,3.58,Low,2025-07-29 17:22:21
69902,2012,Both,16.83,15.46,18.23,Adult,Mauritius,Africa,2.77,Low,2025-07-29 17:22:21
